login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jbranchaud,jbranchaud/react-firebase-auth-example,2018-06-13T01:40:09Z,1,1,JavaScript,True,True,
jbranchaud,jbranchaud/react-examples,2018-04-24T18:29:10Z,0,0,,True,True,
jbranchaud,jbranchaud/content,2018-04-25T15:01:04Z,0,0,,True,True,
jbranchaud,jbranchaud/redux-little-router-example,2018-04-10T18:56:36Z,0,0,JavaScript,True,True,
jbranchaud,jbranchaud/react-logical,2018-03-03T22:56:38Z,4,4,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/scofflaw,2016-03-10T23:28:39Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/create-react-app,2017-10-19T16:39:16Z,0,0,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/formik,2017-10-26T15:18:13Z,0,0,TypeScript,True,False,MIT License
jbranchaud,jbranchaud/collectivo,2017-07-23T01:03:34Z,0,0,JavaScript,True,True,
jbranchaud,jbranchaud/custom-react-scripts,2017-07-17T01:32:38Z,0,0,JavaScript,True,True,
jbranchaud,jbranchaud/now-do-this-react,2017-07-03T02:03:26Z,2,2,JavaScript,True,True,
jbranchaud,jbranchaud/do-the-shuffle,2017-06-27T22:49:23Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/talks,2017-03-02T22:10:25Z,2,2,,True,True,
jbranchaud,jbranchaud/vim-ecto,2017-03-20T13:58:58Z,0,0,Vim script,True,True,
jbranchaud,jbranchaud/profilex,2017-03-11T22:31:04Z,2,2,Elixir,True,True,
jbranchaud,jbranchaud/elixirdaze-2017,2017-03-03T21:05:07Z,0,0,,True,True,
jbranchaud,jbranchaud/ecto_by_example,2017-02-10T04:33:07Z,1,1,,True,True,
jbranchaud,jbranchaud/dotfiles,2013-02-14T08:18:10Z,16,16,Vim script,True,True,
jbranchaud,jbranchaud/ecto,2016-10-08T05:50:28Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/top_tweets,2017-01-09T17:04:30Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/vhs,2016-12-10T23:56:48Z,0,0,Erlang,True,True,
jbranchaud,jbranchaud/vim-bdubs,2016-11-17T02:47:57Z,7,7,VimL,True,True,MIT License
jbranchaud,jbranchaud/ecto_factory,2016-11-18T22:27:09Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/credo,2016-11-17T01:15:27Z,0,0,Elixir,True,True,MIT License
jbranchaud,jbranchaud/vim-fourohfour,2016-10-11T23:11:44Z,2,2,VimL,True,True,MIT License
jbranchaud,jbranchaud/dotmatrix,2016-11-19T16:07:28Z,0,0,Shell,True,True,
jbranchaud,jbranchaud/elixir,2016-09-14T16:34:11Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/exercism-elixir,2016-09-21T22:58:28Z,1,1,Elixir,True,True,
jbranchaud,jbranchaud/x-common,2016-09-23T18:29:21Z,0,0,Shell,True,True,MIT License
jbranchaud,jbranchaud/golex,2016-09-23T20:58:51Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/decimal,2016-09-17T04:01:03Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/arc,2016-09-17T03:38:58Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/latest_tweet_slack_notifier,2016-09-10T02:09:50Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/money,2016-09-17T20:56:29Z,0,0,Elixir,True,True,MIT License
jbranchaud,jbranchaud/comfortably_enum,2016-07-02T20:51:35Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/2016,2016-01-16T23:01:56Z,2,2,,True,True,
jbranchaud,jbranchaud/hello-world,2015-06-21T02:36:59Z,1,1,Elixir,True,True,MIT License
jbranchaud,jbranchaud/hex_web,2016-06-30T16:33:25Z,0,0,Elixir,True,True,
jbranchaud,jbranchaud/blog,2013-01-11T01:54:28Z,11,11,HTML,True,True,MIT License
jbranchaud,jbranchaud/moebius,2016-06-26T20:05:15Z,0,0,Elixir,True,True,Other
jbranchaud,jbranchaud/inflex,2016-06-26T16:42:08Z,0,0,Elixir,True,True,Apache License 2.0
jbranchaud,jbranchaud/space-probe,2016-06-24T03:50:10Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/exercism-cli,2016-05-09T22:06:00Z,0,0,Go,True,False,MIT License
jbranchaud,jbranchaud/resources,2014-03-03T19:58:52Z,61,61,,True,True,MIT License
jbranchaud,jbranchaud/quotes,2015-10-07T18:21:44Z,0,0,,True,True,
jbranchaud,jbranchaud/snake_case,2016-01-12T21:08:51Z,4,4,,True,True,
jbranchaud,jbranchaud/sudoku-check.rs,2016-04-17T23:43:37Z,0,0,Rust,True,True,
jbranchaud,jbranchaud/rust,2014-12-03T05:01:51Z,0,0,Rust,True,True,Other
jbranchaud,jbranchaud/solving-puzzles-with-constraint-programming,2016-04-13T12:49:59Z,0,0,Clojure,True,True,MIT License
jbranchaud,jbranchaud/vim-rails,2016-04-01T21:00:37Z,0,0,VimL,True,True,
jbranchaud,jbranchaud/rails-que-example,2016-03-04T19:40:47Z,0,0,Ruby,True,True,MIT License
jbranchaud,jbranchaud/rails-postgres-auth-example,2016-03-03T04:03:40Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/awesome-postgres,2016-02-15T19:24:45Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
jbranchaud,jbranchaud/dat,2016-02-06T23:45:09Z,0,0,Go,True,True,
jbranchaud,jbranchaud/pg_faker,2016-01-27T03:30:29Z,4,4,PLpgSQL,True,True,
jbranchaud,jbranchaud/phil,2016-01-26T15:40:04Z,0,0,Ruby,True,True,MIT License
jbranchaud,jbranchaud/commitart,2013-06-06T01:16:13Z,102,102,Ruby,True,True,MIT License
jbranchaud,jbranchaud/budgetal,2015-12-12T17:34:11Z,1,1,HTML,True,True,
jbranchaud,jbranchaud/free-programming-books,2013-11-04T21:48:39Z,2,2,,True,True,The Unlicense
jbranchaud,jbranchaud/clj-math-app,2015-11-23T02:46:20Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/dumbo,2015-11-18T21:44:02Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/spreadsheet,2015-10-29T13:45:15Z,0,0,Ruby,True,True,GNU General Public License v3.0
jbranchaud,jbranchaud/rails,2015-10-16T14:55:37Z,0,0,Ruby,True,False,
jbranchaud,jbranchaud/fetch-wat,2015-10-14T19:40:15Z,0,0,,True,True,
jbranchaud,jbranchaud/git2go,2015-10-06T20:09:23Z,0,0,Go,True,True,MIT License
jbranchaud,jbranchaud/ppp,2015-09-24T01:08:54Z,0,0,Rust,True,True,
jbranchaud,jbranchaud/rust-must-read,2014-12-03T00:23:37Z,2,2,,True,True,MIT License
jbranchaud,jbranchaud/food,2015-09-23T04:01:26Z,0,0,Go,True,True,
jbranchaud,jbranchaud/wahlberg,2015-08-14T19:44:04Z,0,0,Clojure,True,True,Eclipse Public License 1.0
jbranchaud,jbranchaud/sortr,2015-07-24T20:11:42Z,1,1,Ruby,True,True,MIT License
jbranchaud,jbranchaud/joe-curl,2015-04-02T02:47:28Z,0,0,Clojure,True,True,
jbranchaud,jbranchaud/engineering-blogs,2015-06-21T15:14:32Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/jquery-minical,2015-03-16T20:22:36Z,0,0,CoffeeScript,True,True,
jbranchaud,jbranchaud/rails-routes-math,2015-02-01T05:30:50Z,0,0,Ruby,True,True,MIT License
jbranchaud,jbranchaud/treat,2015-02-14T05:59:00Z,0,0,Ruby,True,True,Other
jbranchaud,jbranchaud/man-git,2014-10-26T20:09:42Z,3,3,,True,True,MIT License
jbranchaud,jbranchaud/cv-resume,2013-02-19T04:47:51Z,0,0,TeX,True,True,MIT License
jbranchaud,jbranchaud/mybin,2012-12-20T04:06:51Z,25,25,Python,True,True,MIT License
jbranchaud,jbranchaud/git-notes-test,2014-06-25T12:19:04Z,0,0,,True,True,
jbranchaud,jbranchaud/picksix-simple,2014-12-18T01:59:33Z,0,0,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/splitting-atoms,2014-03-02T01:16:36Z,354,354,CSS,True,True,MIT License
jbranchaud,jbranchaud/emoji-phrases,2014-10-30T18:48:15Z,0,0,,True,True,
jbranchaud,jbranchaud/just-dotfiles,2014-08-19T22:24:03Z,2,2,,True,True,
jbranchaud,jbranchaud/joshanderin.com,2013-07-15T02:15:11Z,0,0,CSS,True,True,MIT License
jbranchaud,jbranchaud/reading,2014-07-07T23:12:08Z,6,6,,True,True,
jbranchaud,jbranchaud/simple-sudoku-check,2014-06-23T17:20:50Z,1,1,JavaScript,True,True,MIT License
jbranchaud,jbranchaud/rails-ajax-forms,2014-06-12T03:06:22Z,2,2,Ruby,True,True,
jbranchaud,jbranchaud/rails-sorta-static-pages,2014-06-02T05:15:40Z,0,0,Ruby,True,True,
jbranchaud,jbranchaud/ruby-projects,2014-04-03T12:25:27Z,2,2,Ruby,True,True,MIT License
jbranchaud,jbranchaud/ios-projects-solutions,2014-05-13T19:25:56Z,1,1,Objective-C,True,True,MIT License
jbranchaud,jbranchaud/atom-prose,2014-02-28T00:52:20Z,0,0,CoffeeScript,True,True,MIT License
jbranchaud,jbranchaud/ocelot,2013-05-29T20:08:18Z,4,4,,True,True,
jbranchaud,jbranchaud/flashcartas,2013-06-21T03:07:27Z,1,1,JavaScript,True,True,
jbranchaud,jbranchaud/babou,2013-06-18T23:07:53Z,1,1,Java,True,True,
jbranchaud,jbranchaud/deval,2013-05-08T17:56:45Z,0,0,Python,True,True,
jbranchaud,jbranchaud/gistory,2013-05-03T00:24:39Z,2,2,Ruby,True,True,
jbranchaud,jbranchaud/jekyll-boilerplate,2013-05-19T04:44:49Z,2,2,,True,True,MIT License
jbranchaud,jbranchaud/lsc-pool-league,2013-02-12T00:30:19Z,0,0,,True,True,
jbranchaud,jbranchaud/jager,2013-04-22T22:01:11Z,2,2,Python,True,True,Other
jbranchaud,jbranchaud/hn-cli,2012-12-01T21:34:39Z,5,5,Python,True,True,MIT License
jbranchaud,jbranchaud/websites,2013-02-21T09:27:37Z,0,0,,True,True,MIT License
jbranchaud,jbranchaud/old-dotfiles,2013-02-12T07:55:01Z,0,0,Shell,True,True,
jbranchaud,jbranchaud/minutesmaker,2012-11-12T03:23:50Z,2,2,Shell,True,True,
jbranchaud,jbranchaud/PuzHub,2012-02-09T01:45:19Z,4,4,Python,True,True,
jbranchaud,jbranchaud/TestRepo,2012-03-30T16:05:52Z,0,0,Java,True,True,
jbranchaud,jbranchaud/RPTR-paper2012,2012-04-30T19:43:29Z,1,1,,True,True,
jbranchaud,jbranchaud/ROSLaunchParser,2012-06-08T01:57:56Z,2,2,Python,True,True,
basecamp,basecamp/kamal-site,2023-02-06T07:51:07Z,57,57,SCSS,True,False,
basecamp,basecamp/kamal,2023-01-07T14:32:08Z,11345,11345,Ruby,False,True,MIT License
basecamp,basecamp/yabeda-gc,2024-10-31T04:56:19Z,0,0,,True,True,MIT License
basecamp,basecamp/console1984,2020-05-24T15:53:35Z,632,632,Ruby,True,True,MIT License
basecamp,basecamp/rails,2008-10-30T19:26:44Z,32,32,Ruby,True,False,MIT License
basecamp,basecamp/trix,2013-08-01T22:21:30Z,19084,19084,JavaScript,False,True,MIT License
basecamp,basecamp/kamal-proxy,2024-03-21T13:28:41Z,702,702,Go,True,True,MIT License
basecamp,basecamp/omakub,2024-05-25T20:51:27Z,5361,5361,Shell,False,True,
basecamp,basecamp/ruby-dev,2022-08-04T19:10:39Z,16,16,Roff,True,True,
basecamp,basecamp/mysql2,2022-01-07T10:35:29Z,0,0,Ruby,True,False,MIT License
basecamp,basecamp/homographic_spoofing,2023-02-20T16:16:59Z,99,99,Ruby,False,False,MIT License
basecamp,basecamp/campfire-bot-kit,2024-02-12T17:54:43Z,47,47,Ruby,True,True,
basecamp,basecamp/rbtrace,2021-07-29T18:15:13Z,0,0,Ruby,True,True,MIT License
basecamp,basecamp/house-style,2022-05-19T20:32:40Z,12,12,JavaScript,False,False,
basecamp,basecamp/local_time,2013-11-17T21:24:07Z,1905,1905,CoffeeScript,False,False,MIT License
basecamp,basecamp/activejob-stats,2020-03-04T02:24:03Z,3,3,Ruby,True,True,MIT License
basecamp,basecamp/bc3-integrations,2016-07-20T17:58:02Z,88,88,Ruby,True,False,
basecamp,basecamp/omakub-site,2024-05-31T16:38:39Z,31,31,HTML,False,False,
basecamp,basecamp/build_ruby,2016-11-18T17:10:16Z,8,8,Go,True,False,MIT License
basecamp,basecamp/mission_control-web,2022-08-08T09:57:05Z,76,76,Ruby,True,True,MIT License
basecamp,basecamp/thruster,2024-01-05T17:19:07Z,855,855,Go,True,True,MIT License
basecamp,basecamp/marginalia,2012-03-11T21:35:11Z,1741,1741,Ruby,True,True,MIT License
basecamp,basecamp/audits1984,2021-08-10T06:05:03Z,349,349,Ruby,True,True,MIT License
basecamp,basecamp/orchestrator,2024-10-22T05:07:52Z,0,0,,True,True,Apache License 2.0
basecamp,basecamp/kredis,2021-09-27T13:44:10Z,7,7,Ruby,True,False,MIT License
basecamp,basecamp/handbook,2017-05-02T14:23:23Z,6381,6381,,False,False,
basecamp,basecamp/google_sign_in,2017-05-30T13:46:32Z,524,524,Ruby,False,False,MIT License
basecamp,basecamp/easymon,2013-11-22T18:41:52Z,205,205,Ruby,True,False,MIT License
basecamp,basecamp/basecamp-classic-api,2012-05-18T21:18:07Z,91,91,,True,False,
basecamp,basecamp/bc3-api,2015-10-26T20:21:03Z,515,515,,True,False,
basecamp,basecamp/assets-redirect,2024-04-18T16:11:20Z,3,3,Ruby,True,True,MIT License
basecamp,basecamp/sshkit,2024-04-01T15:23:21Z,0,0,,True,False,MIT License
basecamp,basecamp/opentelemetry-ruby-contrib,2024-04-04T19:46:07Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/kamal-skiff,2023-10-19T23:22:13Z,333,333,Ruby,True,True,MIT License
basecamp,basecamp/homebrew-dev,2022-08-04T19:02:38Z,5,5,Ruby,True,True,
basecamp,basecamp/local-tabby,2024-03-13T13:13:08Z,0,0,,True,True,MIT License
basecamp,basecamp/api,2012-05-18T19:02:23Z,200,200,,True,False,
basecamp,basecamp/gatemaker,2023-11-21T12:38:58Z,1,1,JavaScript,True,False,MIT License
basecamp,basecamp/geared_pagination,2017-03-30T13:52:58Z,862,862,Ruby,False,False,MIT License
basecamp,basecamp/cognition,2015-02-20T13:51:59Z,39,39,Ruby,True,False,MIT License
basecamp,basecamp/Quick,2021-08-12T05:17:32Z,0,0,Swift,True,True,Apache License 2.0
basecamp,basecamp/turbo-8-morphing-demo,2023-11-25T20:24:36Z,62,62,Ruby,True,True,
basecamp,basecamp/name_of_person,2018-09-01T21:45:49Z,753,753,Ruby,False,False,MIT License
basecamp,basecamp/net-ssh,2023-09-22T15:39:05Z,1,1,Ruby,True,False,MIT License
basecamp,basecamp/policies,2018-05-14T19:34:19Z,58,58,,False,False,Other
basecamp,basecamp/statsd-ruby,2023-12-25T06:24:21Z,1,1,,True,True,MIT License
basecamp,basecamp/yabeda-activerecord,2023-11-16T16:17:06Z,0,0,,True,True,MIT License
basecamp,basecamp/mass_encryption,2021-04-14T14:12:33Z,106,106,Ruby,True,True,MIT License
basecamp,basecamp/help_scout-sdk,2020-12-14T13:22:28Z,0,0,Ruby,True,True,MIT License
basecamp,basecamp/yabeda-activejob,2023-10-16T08:29:11Z,1,1,,True,True,MIT License
basecamp,basecamp/bundler,2023-09-26T07:46:20Z,0,0,,True,False,MIT License
basecamp,basecamp/rake-compiler-dock,2023-09-24T13:15:38Z,0,0,,True,True,MIT License
basecamp,basecamp/idiomorph,2023-08-31T09:03:32Z,18,18,,True,True,"BSD 2-Clause ""Simplified"" License"
basecamp,basecamp/ruby-oembed,2023-08-23T13:12:50Z,0,0,,True,False,MIT License
basecamp,basecamp/rspamd-ruby,2020-01-21T22:56:00Z,31,31,Ruby,True,True,MIT License
basecamp,basecamp/resque-pool,2023-08-16T20:00:57Z,0,0,,True,True,MIT License
basecamp,basecamp/nagios_mklivestatus,2021-09-30T17:20:54Z,0,0,Ruby,True,True,
basecamp,basecamp/tmail,2022-06-28T17:32:32Z,0,0,Ruby,True,True,Other
basecamp,basecamp/yabeda-rails,2023-07-31T09:49:58Z,0,0,,True,False,MIT License
basecamp,basecamp/resque-exporter,2023-07-26T14:08:13Z,0,0,Go,True,True,Apache License 2.0
basecamp,basecamp/yabeda-rack-ratelimit,2023-07-25T14:28:30Z,18,18,Ruby,True,True,MIT License
basecamp,basecamp/rake-version,2023-11-06T16:05:27Z,0,0,,True,False,MIT License
basecamp,basecamp/vitess-operator,2020-08-20T20:48:53Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/activestorage-office-previewer,2019-12-04T12:52:03Z,78,78,Ruby,False,False,MIT License
basecamp,basecamp/nginx-lua,2021-08-31T22:07:30Z,0,0,,True,False,MIT License
basecamp,basecamp/imageproxy,2020-06-19T18:25:19Z,7,7,Go,True,False,Apache License 2.0
basecamp,basecamp/capistrano,2008-10-30T19:25:26Z,41,41,Ruby,True,False,
basecamp,basecamp/Nimble,2021-08-12T05:19:18Z,0,0,Swift,True,False,Apache License 2.0
basecamp,basecamp/sentry-cocoa,2021-08-13T02:18:05Z,0,0,,True,False,MIT License
basecamp,basecamp/Kingfisher,2021-09-02T17:09:14Z,1,1,Swift,True,True,MIT License
basecamp,basecamp/concerning,2013-07-02T18:17:27Z,201,201,Ruby,True,False,MIT License
basecamp,basecamp/importmap-rails,2021-09-16T07:22:35Z,0,0,,True,True,MIT License
basecamp,basecamp/metallb,2020-01-23T18:50:11Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/resque-statsd,2021-09-30T17:24:46Z,0,0,,True,True,MIT License
basecamp,basecamp/mysql_role_swap,2012-11-30T15:56:57Z,283,283,Ruby,True,False,
basecamp,basecamp/memcached_bench,2015-01-13T18:43:01Z,6,6,Ruby,True,False,MIT License
basecamp,basecamp/capybara_accessible_selectors,2020-09-15T20:18:08Z,1,1,Ruby,True,True,ISC License
basecamp,basecamp/PromiseKit,2021-09-02T17:06:12Z,0,0,,True,False,MIT License
basecamp,basecamp/dumpsterfire-2020,2020-12-14T17:10:01Z,50,50,HTML,False,False,MIT License
basecamp,basecamp/resque-multi-job-forks,2018-05-30T18:51:01Z,1,1,Ruby,True,False,MIT License
basecamp,basecamp/stimulus,2022-10-19T14:20:50Z,0,0,,True,True,MIT License
basecamp,basecamp/dnsbl-client,2022-10-26T20:23:03Z,0,0,,True,True,MIT License
basecamp,basecamp/useragent,2020-06-02T13:59:06Z,14,14,Ruby,False,False,MIT License
basecamp,basecamp/customerio-ruby,2022-09-28T08:34:26Z,0,0,,True,False,MIT License
basecamp,basecamp/integrations-core,2022-09-16T18:18:36Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
basecamp,basecamp/giphy,2022-08-24T14:56:21Z,2,2,Ruby,True,True,MIT License
basecamp,basecamp/ImageViewer,2021-08-11T03:39:23Z,0,0,Swift,True,True,MIT License
basecamp,basecamp/lottie-ios,2021-08-13T01:40:39Z,0,0,Swift,True,False,Apache License 2.0
basecamp,basecamp/KeychainAccess,2021-08-13T01:36:52Z,0,0,Swift,True,False,MIT License
basecamp,basecamp/Kanna,2021-08-13T01:35:32Z,0,0,Swift,True,True,MIT License
basecamp,basecamp/FLAnimatedImage,2021-08-13T01:28:30Z,0,0,Objective-C,True,False,MIT License
basecamp,basecamp/rails_autolink,2014-08-18T21:55:42Z,1,1,Ruby,True,False,
basecamp,basecamp/cached_externals,2008-10-30T15:45:22Z,100,100,Ruby,True,False,MIT License
basecamp,basecamp/platform_agent,2019-04-02T00:02:29Z,125,125,Ruby,False,False,MIT License
basecamp,basecamp/composed_of_ipaddr,2014-02-23T18:21:16Z,4,4,,True,False,MIT License
basecamp,basecamp/full_request_logger,2019-09-30T21:34:46Z,302,302,Ruby,False,False,MIT License
basecamp,basecamp/CoreStore,2021-09-02T17:11:37Z,0,0,,True,True,MIT License
basecamp,basecamp/cgif,2022-04-28T16:44:04Z,0,0,,True,True,MIT License
basecamp,basecamp/makara,2021-08-05T09:59:08Z,2,2,,True,False,MIT License
basecamp,basecamp/thinking-sphinx,2010-06-28T21:29:09Z,2,2,Ruby,True,False,MIT License
basecamp,basecamp/action_profiler,2009-01-29T22:02:17Z,75,75,Ruby,True,False,MIT License
basecamp,basecamp/libmemcached_store,2008-08-18T19:35:33Z,81,81,Ruby,True,False,MIT License
basecamp,basecamp/project_search,2009-03-09T15:19:34Z,71,71,Ruby,True,False,MIT License
basecamp,basecamp/ranger,2011-05-10T18:30:40Z,1,1,JavaScript,True,False,MIT License
basecamp,basecamp/wysihat,2008-10-21T16:50:01Z,680,680,JavaScript,True,False,MIT License
basecamp,basecamp/ESCssParser,2013-09-18T18:22:01Z,1,1,Objective-C,True,False,MIT License
basecamp,basecamp/DraggableCollectionView,2013-09-23T19:20:08Z,3,3,Objective-C,True,False,MIT License
basecamp,basecamp/deep_hash_transform,2014-02-21T13:46:45Z,3,3,Ruby,True,False,MIT License
basecamp,basecamp/OLEContainerScrollView,2014-10-17T16:00:36Z,0,0,Objective-C,True,False,MIT License
basecamp,basecamp/sentinel,2015-01-19T18:29:19Z,0,0,Go,True,False,Other
basecamp,basecamp/tickle,2010-10-15T18:37:56Z,7,7,Ruby,True,False,MIT License
basecamp,basecamp/fast_remote_cache,2008-09-03T15:42:33Z,125,125,Ruby,True,False,MIT License
basecamp,basecamp/geminabox,2022-02-03T20:04:06Z,1,1,,True,True,MIT License
basecamp,basecamp/trigger-pipeline-action,2022-02-02T18:48:46Z,0,0,,True,False,MIT License
basecamp,basecamp/trashed,2009-08-25T01:39:34Z,191,191,Ruby,True,False,MIT License
basecamp,basecamp/powprox,2015-07-01T23:22:10Z,84,84,Shell,True,False,MIT License
basecamp,basecamp/activeresource,2021-12-22T15:54:35Z,1,1,Ruby,True,True,MIT License
basecamp,basecamp/ansible_thanos,2021-07-15T10:09:36Z,0,0,Jinja,True,True,MIT License
basecamp,basecamp/turbo,2021-11-18T22:42:19Z,0,0,,True,False,MIT License
basecamp,basecamp/rackstash,2021-08-24T17:54:53Z,1,1,Ruby,True,False,MIT License
basecamp,basecamp/xip-pdns,2014-10-28T18:33:37Z,1153,1153,Shell,True,False,MIT License
basecamp,basecamp/SwipeCellKit,2021-10-12T00:43:07Z,0,0,Swift,True,False,Other
basecamp,basecamp/ambassador,2018-05-31T03:53:20Z,0,0,Python,True,False,Apache License 2.0
basecamp,basecamp/elastic-ci-stack-for-aws,2017-06-12T13:00:24Z,1,1,Shell,True,False,MIT License
basecamp,basecamp/gemoji,2014-09-02T19:13:44Z,6,6,Ruby,True,False,Other
basecamp,basecamp/redis-namespace,2012-05-24T20:25:47Z,2,2,Ruby,True,False,MIT License
basecamp,basecamp/GCDWebServer,2020-09-21T14:21:48Z,1,1,Objective-C,True,False,Other
basecamp,basecamp/highrise-api,2012-05-21T21:41:05Z,133,133,,True,False,
basecamp,basecamp/resque-rails-tagged-logger,2021-08-24T20:07:00Z,0,0,,True,True,
basecamp,basecamp/Valet,2021-09-02T17:16:07Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/PINRemoteImage,2021-06-23T14:57:34Z,0,0,C,True,True,Apache License 2.0
basecamp,basecamp/libwebp-Xcode,2021-08-13T01:39:45Z,0,0,Ruby,True,True,
basecamp,basecamp/PINCache,2021-06-23T14:56:45Z,0,0,Objective-C,True,True,Apache License 2.0
basecamp,basecamp/CwlPreconditionTesting,2021-08-12T05:23:23Z,0,0,Swift,True,True,ISC License
basecamp,basecamp/SocketRocket,2021-07-19T03:07:11Z,0,0,Objective-C,True,False,Other
basecamp,basecamp/AloeStackView,2021-08-13T00:56:38Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/PINOperation,2021-08-13T04:35:11Z,0,0,,True,True,Apache License 2.0
basecamp,basecamp/OHHTTPStubs,2021-08-13T01:47:09Z,0,0,,True,True,MIT License
basecamp,basecamp/omnibus-software,2015-09-09T23:14:07Z,1,1,Ruby,True,False,Apache License 2.0
basecamp,basecamp/roadie-rails,2021-06-17T10:06:46Z,0,0,,True,True,MIT License
basecamp,basecamp/CwlCatchException,2021-08-12T05:25:32Z,0,0,,True,True,ISC License
basecamp,basecamp/campfire-api,2012-05-22T18:35:44Z,103,103,,True,False,
basecamp,basecamp/zlib,2021-03-10T14:09:17Z,0,0,C,True,False,"BSD 2-Clause ""Simplified"" License"
basecamp,basecamp/WebSocketKit,2021-09-09T00:57:55Z,1,1,,True,True,MIT License
basecamp,basecamp/XCGLogger,2021-08-13T02:18:46Z,0,0,,True,True,MIT License
basecamp,basecamp/nsone,2016-10-21T23:58:40Z,1,1,Ruby,True,False,MIT License
basecamp,basecamp/accessibility,2019-06-17T19:08:38Z,7,7,,False,False,
basecamp,basecamp/pow,2011-03-09T16:31:16Z,3405,3405,CoffeeScript,True,True,MIT License
basecamp,basecamp/resque-workers-lock,2020-04-15T10:13:22Z,0,0,Ruby,True,False,MIT License
basecamp,basecamp/bundler-audit,2020-01-03T17:59:09Z,0,0,,True,False,GNU General Public License v3.0
basecamp,basecamp/SAMKeychain,2019-09-27T14:32:32Z,1,1,,True,False,MIT License
basecamp,basecamp/mogenerator,2019-05-29T11:44:13Z,0,0,Objective-C,True,True,MIT License
basecamp,basecamp/aws-sdk-ruby,2019-04-23T18:59:02Z,1,1,Ruby,True,False,Other
basecamp,basecamp/resque-pause,2018-11-28T18:53:22Z,1,1,Ruby,True,False,MIT License
basecamp,basecamp/snapback_cache,2016-02-16T19:38:16Z,315,315,JavaScript,True,True,MIT License
basecamp,basecamp/ruby-homograph-detector,2022-10-27T10:44:35Z,0,0,,True,False,Apache License 2.0
basecamp,basecamp/orc,2015-08-21T04:36:27Z,10,10,Shell,True,False,MIT License
basecamp,basecamp/bcx-api,2012-03-24T09:45:34Z,670,670,,True,False,
basecamp,basecamp/mail_view,2010-04-21T04:39:59Z,1330,1330,Ruby,True,False,MIT License
basecamp,basecamp/logspout,2016-07-13T18:11:42Z,4,4,Go,True,False,MIT License
basecamp,basecamp/ansible,2017-11-09T21:50:56Z,0,0,Python,True,False,GNU General Public License v3.0
basecamp,basecamp/turbolinks-rails,2017-10-31T01:38:28Z,0,0,Ruby,True,False,MIT License
basecamp,basecamp/Xamarin.iOS.OnePasswordExtension,2017-06-20T21:46:57Z,5,5,C#,True,True,MIT License
basecamp,basecamp/LXReorderableCollectionViewFlowLayout,2014-01-08T17:26:37Z,3,3,Objective-C,True,False,MIT License
basecamp,basecamp/intermission,2012-12-10T18:45:00Z,365,365,Lua,True,False,
basecamp,basecamp/mail,2017-03-17T20:44:09Z,4,4,Ruby,True,False,
basecamp,basecamp/open3_backport,2017-03-06T23:58:34Z,0,0,Ruby,True,False,Other
basecamp,basecamp/docker-compose-buildkite-plugin,2016-10-07T13:43:59Z,0,0,Shell,True,False,MIT License
basecamp,basecamp/lufo,2016-03-28T21:15:45Z,87,87,JavaScript,True,True,MIT License
basecamp,basecamp/golang-builder,2017-02-22T19:34:32Z,0,0,Shell,True,False,Apache License 2.0
